DateTime,FuelOil,GasOil,BlackCoal,Lignite,Geothermal,NaturalGas,Run-of-River,Dam,LNG,Biomass,Naphta,HardCoal,Asphaltite,Wind,Nuclear,Solar,ImportExport,Total
2019-01-07 18:00:00,182.9,0,318.5,4841.76,961.26,10041.81,3409.39,9896.44,0,341.22,0,8128.01,280.4,3415.98,0,0.0,-134.71,41682.96
2019-01-07 19:00:00,182.4,0,329.5,4856.66,954.86,9775.65,3366.6,8129.42,0,340.33,0,8135.63,284.82,3760.28,0,0.0,-137.13,39979.02
2019-01-07 20:00:00,184.6,0,343.5,4975.39,956.23,9417.63,3254.92,7258.9,0,345.42,0,8132.03,282.61,3866.92,0,0.0,-180.73,38837.42
2019-01-07 21:00:00,184.1,0,338.5,5024.52,959.97,8596.23,3193.63,6910.36,0,350.75,0,8131.51,284.82,3908.31,0,0.0,-142.12,37740.58
2019-01-07 22:00:00,184.9,0,345.5,5127.17,962.62,8334.37,3052.83,6285.87,0,347.3,0,8069.19,284.82,3962.42,0,0.0,-110.0,36846.99
2019-01-07 23:00:00,170.7,0,328.5,5057.3,963.05,7040.4,3035.39,6090.57,0,353.14,0,7734.47,280.4,3878.75,0,0.0,0.0,34932.67
2019-01-08 00:00:00,175.3,0,352.5,4952.76,959.48,5893.26,2836.95,5733.23,0,355.15,0,7221.52,282.61,3917.07,0,0.0,-206.0,32473.83
2019-01-08 01:00:00,178.9,0,334.5,4943.16,963.14,5958.1,2856.39,4320.97,0,351.4,0,6897.88,282.61,3807.77,0,0.0,-120.0,30774.82
2019-01-08 02:00:00,175.1,0,334.5,4987.09,961.47,5792.25,2842.55,3845.67,0,343.53,0,6429.97,282.61,3769.78,0,0.0,-169.0,29595.52
2019-01-08 03:00:00,176.8,0,331.5,5046.32,963.77,5802.71,2781.96,3793.37,0,334.86,0,5756.36,284.82,3769.92,0,0.0,-185.0,28857.39
2019-01-08 04:00:00,176.1,0,323.5,5042.92,964.12,5861.51,2763.04,3660.76,0,346.01,0,5435.47,280.4,3858.27,0,0.0,-181.0,28531.1
2019-01-08 05:00:00,176.6,0,331.5,5126.02,964.54,6074.41,2809.95,3700.68,0,356.68,0,5528.9,284.82,3876.16,0,0.0,-164.0,29066.26
2019-01-08 06:00:00,183.7,0,329.5,5177.67,961.48,6528.86,2808.39,3701.26,0,361.53,0,6193.93,282.61,3957.88,0,0.0,-204.0,30282.81
2019-01-08 07:00:00,185.4,0,327.5,5154.66,963.17,7610.3,2835.48,4082.51,0,360.16,0,7719.03,280.4,3836.15,0,0.31,-194.0,33161.07
2019-01-08 08:00:00,185.0,0,346.5,4949.24,964.04,9403.88,3120.62,6281.97,0,354.37,0,8137.12,282.61,3929.09,0,1.2,-192.94,37762.7
2019-01-08 09:00:00,183.0,0,345.5,5051.61,946.48,10489.09,3256.6,8505.91,0,352.56,0,8144.74,280.4,3901.25,0,2.93,-189.75,41270.32
2019-01-08 10:00:00,183.1,0,330.5,5078.56,909.54,10826.55,3210.91,9298.55,0,340.85,0,8135.95,282.61,3912.0,0,6.53,-191.59,42324.06
2019-01-08 11:00:00,186.1,0,328.5,5050.63,944.66,11250.53,3059.87,9991.18,0,337.72,0,8125.6,282.61,3865.05,0,9.79,-175.58,43256.66
2019-01-08 12:00:00,184.3,0,320.5,5045.79,946.87,11271.42,3094.74,8886.6,0,327.29,0,8146.25,280.4,3750.83,0,9.87,-138.27,42126.59
2019-01-08 13:00:00,184.8,0,335.5,4907.24,945.27,11575.32,3118.37,9028.16,0,335.93,0,8131.61,282.61,3485.85,0,7.0,-89.96,42247.7
2019-01-08 14:00:00,183.5,0,341.5,4739.08,947.8,11684.7,3089.25,9793.46,0,341.07,0,8132.34,282.61,3182.87,0,11.44,-108.77,42620.85
2019-01-08 15:00:00,183.6,0,332.5,4705.6,947.71,11565.12,3201.19,9947.74,0,337.78,0,8129.78,284.82,2794.02,0,4.7,-135.8,42298.76
2019-01-08 16:00:00,184.5,0,247.5,4724.55,953.58,11623.22,3150.86,10218.12,0,325.43,0,8111.05,280.4,2466.02,0,2.39,-113.98,42173.64
2019-01-08 17:00:00,182.7,0,300.5,4683.54,950.91,11245.14,3221.37,10824.84,0,340.03,0,8119.71,282.61,2138.65,0,1.0,-148.75,42142.25
2019-01-08 18:00:00,183.2,0,333.5,4698.25,953.33,11330.98,3104.24,10436.38,0,340.77,0,8129.16,284.82,2037.06,0,0.0,-144.29,41687.4
2019-01-08 19:00:00,184.3,0,340.5,4690.33,955.52,11090.77,3063.58,9369.19,0,338.6,0,8124.22,282.61,1921.1,0,0.0,-108.99,40251.73
2019-01-08 20:00:00,183.6,0,353.5,4682.0,952.09,10871.59,3073.96,8218.6,0,337.49,0,8141.11,284.82,1721.03,0,0.0,-131.27,38688.52
2019-01-08 21:00:00,183.9,0,335.5,4769.87,954.86,10727.65,3019.65,7405.96,0,347.82,0,8130.62,282.61,1608.63,0,0.0,-117.84,37649.23
2019-01-08 22:00:00,183.4,0,341.5,4794.74,958.26,10539.99,3065.77,6493.79,0,350.16,0,8140.49,282.61,1579.13,0,0.0,-138.92,36590.92
2019-01-08 23:00:00,184.5,0,342.5,4802.25,953.03,9268.47,3033.16,5991.69,0,348.5,0,8137.91,280.4,1491.11,0,0.0,0.0,34833.52
2019-01-09 00:00:00,174.1,0,345.5,4842.45,944.2,6967.62,2635.01,7097.6,0,340.01,0,7146.66,282.61,1623.41,0,0.0,-59.54,32339.63
2019-01-09 01:00:00,180.8,0,342.5,4882.61,944.82,6653.42,2679.74,5376.24,0,339.56,0,7036.8,282.61,1874.73,0,0.0,-157.0,30436.83
2019-01-09 02:00:00,179.5,0,341.5,4935.29,952.03,6689.11,2578.91,4405.95,0,339.04,0,6726.23,284.82,2176.43,0,0.0,-216.0,29392.81
2019-01-09 03:00:00,178.9,0,364.5,4965.68,938.82,6575.66,2528.42,4334.61,0,333.57,0,5877.68,282.61,2429.29,0,0.0,-271.36,28538.38
2019-01-09 04:00:00,177.4,0,378.5,4826.7,940.31,6863.41,2571.84,4304.32,0,332.41,0,5227.31,282.61,2615.14,0,0.0,-197.0,28322.95
2019-01-09 05:00:00,179.0,0,361.5,4932.93,939.35,7767.19,2559.63,3874.93,0,331.52,0,5253.47,284.82,2523.01,0,0.0,-173.0,28834.35
2019-01-09 06:00:00,177.9,0,364.5,5063.21,921.79,8273.16,2654.37,3636.45,0,336.34,0,6211.38,282.61,2396.37,0,0.0,-134.0,30184.08
2019-01-09 07:00:00,185.7,0,341.5,5042.04,922.89,8948.97,2708.05,3870.25,0,342.72,0,7835.43,287.03,2495.67,0,0.03,-193.12,32787.16
2019-01-09 08:00:00,186.5,0,348.5,4967.29,913.88,10015.67,2808.14,6727.97,0,353.74,0,8130.37,282.61,2951.98,0,0.27,-196.09,37490.83
2019-01-09 09:00:00,184.9,0,358.5,4869.57,917.32,11199.28,2811.28,8804.64,0,354.45,0,8122.02,284.82,3116.55,0,1.25,-211.25,40813.33
2019-01-09 10:00:00,188.0,0,337.5,4917.78,935.57,11893.38,2824.69,8818.09,0,343.21,0,8129.99,282.61,3132.17,0,5.49,-212.12,41596.36
2019-01-09 11:00:00,183.7,0,353.5,4881.55,936.16,11512.11,2868.61,9069.31,0,344.7,0,8141.85,282.61,3377.65,0,12.64,-205.98,41758.41
2019-01-09 12:00:00,185.4,0,338.0,4867.59,944.52,11210.33,2843.41,7702.86,0,346.08,0,8211.16,284.82,3497.33,0,17.85,-177.38,40271.97
2019-01-09 13:00:00,183.8,0,343.0,4887.95,941.71,11511.87,2790.41,7469.17,0,345.26,0,8101.91,282.61,3645.06,0,19.43,-143.02,40379.16
2019-01-09 14:00:00,183.8,0,354.0,4765.42,944.48,11530.21,2905.02,7974.69,0,327.84,0,7531.71,282.61,3887.28,0,21.42,-135.16,40573.32
2019-01-09 15:00:00,181.0,0,368.0,4761.9,944.25,10900.24,2981.74,8070.41,0,329.14,0,7659.26,284.82,4092.52,0,17.51,-149.86,40440.93
2019-01-09 16:00:00,178.3,0,364.5,4720.9,943.79,10837.15,3027.05,8396.56,0,357.24,0,7755.7,280.4,4243.63,0,10.98,-155.06,40961.14
2019-01-09 17:00:00,180.0,0,338.0,4827.88,945.38,10784.06,3046.85,8873.94,0,354.61,0,7882.61,282.61,4494.04,0,1.48,-185.89,41825.57
2019-01-09 18:00:00,179.3,0,347.5,4821.03,950.92,11040.57,3033.41,8509.02,0,338.21,0,7885.06,280.4,4608.71,0,0.0,-129.27,41864.86
2019-01-09 19:00:00,183.8,0,347.5,4834.29,947.97,10124.48,2956.52,8167.45,0,317.6,0,7699.62,284.82,4691.7,0,0.0,-110.44,40445.31
2019-01-09 20:00:00,178.2,0,338.5,4847.49,949.22,8880.99,3097.99,8007.82,0,316.93,0,7532.22,280.4,4780.73,0,0.0,-18.93,39191.56
2019-01-09 21:00:00,186.8,0,350.5,4869.13,949.18,8726.34,3085.97,7458.57,0,343.22,0,7386.95,282.61,4863.55,0,0.0,-200.37,38302.45
2019-01-09 22:00:00,189.2,0,345.5,4914.93,943.14,8180.43,2963.55,6998.77,0,362.9,0,6912.2,282.61,5008.55,0,0.0,-169.73,36932.05
2019-01-09 23:00:00,173.3,0,330.5,4769.48,939.46,7746.98,2804.44,6533.32,0,344.36,0,6298.7,280.4,4951.0,0,0.0,0.0,35171.94
2019-01-10 00:00:00,177.9,0,340.5,4568.4,941.25,6844.9,2490.87,6703.24,0,314.13,0,5101.7,249.49,5066.07,0,0.0,-188.0,32610.45
2019-01-10 01:00:00,179.0,0,317.5,4594.58,944.96,6598.24,2549.65,5125.3,0,311.11,0,4957.11,249.49,4994.12,0,0.0,-157.0,30664.06
2019-01-10 02:00:00,180.2,0,329.5,4587.05,950.91,6543.23,2449.47,4161.21,0,312.2,0,5056.81,238.45,5012.84,0,0.02,-212.0,29609.89
2019-01-10 03:00:00,182.5,0,321.5,4551.71,946.88,6443.94,2361.75,3683.13,0,309.79,0,5090.03,236.24,4919.51,0,0.0,-234.0,28812.98
2019-01-10 04:00:00,180.5,0,312.5,4524.06,945.9,6509.62,2341.32,3465.7,0,313.73,0,5066.88,238.45,5009.63,0,0.0,-261.0,28647.29
2019-01-10 05:00:00,175.1,0,311.5,4460.28,944.28,6632.68,2419.09,3434.91,0,315.59,0,5047.27,238.45,5027.67,0,0.0,-224.0,28782.82
2019-01-10 06:00:00,178.6,0,319.5,4419.06,935.71,6871.48,2433.87,4095.21,0,315.63,0,5281.13,238.45,5094.89,0,0.0,-205.0,29978.53
2019-01-10 07:00:00,181.8,0,317.5,4597.76,939.09,8477.24,2560.26,3812.06,0,309.56,0,6844.63,238.45,5181.47,0,0.03,-308.25,33151.6
2019-01-10 08:00:00,188.3,0,312.0,4567.36,930.78,9566.11,2752.14,6049.14,0,315.13,0,7471.23,240.66,5366.09,0,4.23,-183.82,37579.35
2019-01-10 09:00:00,187.5,0,310.5,4532.72,928.31,9860.26,2960.74,8113.12,0,309.02,0,7499.16,245.07,5404.62,0,13.67,-237.08,40127.61
2019-01-10 10:00:00,189.9,0,296.0,4519.33,926.25,9844.97,2875.67,8922.1,0,302.17,0,7565.26,240.66,5429.89,0,34.43,-245.07,40901.56
2019-01-10 11:00:00,189.7,0,301.0,4416.57,923.63,9574.82,2871.33,9359.48,0,300.25,0,7819.31,258.33,5460.32,0,41.31,-243.61,41272.44
2019-01-10 12:00:00,188.5,0,297.0,4406.67,909.25,9193.7,2880.6,8498.4,0,303.26,0,7710.46,245.08,5647.05,0,45.75,-181.49,40144.23
2019-01-10 13:00:00,186.6,0,304.0,4449.83,909.02,9209.16,2945.37,8502.11,0,304.39,0,7740.39,240.66,5642.14,0,45.14,-186.81,40292.0
2019-01-10 14:00:00,189.3,0,306.0,4474.85,914.81,9364.55,2908.75,8606.19,0,304.14,0,7855.05,236.19,5550.91,0,48.76,-192.48,40567.02
2019-01-10 15:00:00,188.5,0,312.0,4441.56,918.92,9212.56,2896.45,8360.24,0,300.96,0,7917.17,236.19,5636.81,0,31.71,-224.91,40228.16
2019-01-10 16:00:00,186.0,0,307.0,4416.53,919.83,9227.08,2783.78,8588.44,0,305.15,0,8278.58,240.66,5708.18,0,13.29,-211.18,40763.34
2019-01-10 17:00:00,183.2,0,259.0,4345.33,914.9,9111.85,2890.33,9025.92,0,302.85,0,8581.82,242.86,5691.8,0,1.57,-212.49,41338.94
2019-01-10 18:00:00,184.5,0,275.5,4500.57,915.81,9101.81,2824.48,8441.25,0,304.24,0,8605.47,240.66,5776.59,0,0.0,-219.52,40951.36
2019-01-10 19:00:00,185.7,0,337.5,4382.22,921.06,7900.1,2847.36,8439.82,0,306.6,0,8310.35,240.66,5811.56,0,0.0,-181.62,39501.31
2019-01-10 20:00:00,171.2,0,341.5,4472.24,926.13,7265.26,2859.55,8393.99,0,309.48,0,8068.41,238.45,5638.65,0,0.0,-192.72,38492.14
2019-01-10 21:00:00,174.2,0,340.5,4440.94,913.9,7183.24,2870.52,8020.84,0,316.5,0,7669.29,238.45,5587.44,0,0.0,-208.92,37546.9
2019-01-10 22:00:00,174.2,0,347.5,4356.12,923.84,7440.9,2961.03,7557.04,0,313.13,0,6800.41,236.24,5568.78,0,0.0,-207.12,36472.07
2019-01-10 23:00:00,175.9,0,319.5,4460.53,930.27,6944.9,2737.27,7399.01,0,297.46,0,5963.1,236.24,5591.21,0,0.0,0.0,35055.39
2019-01-11 00:00:00,175.9,0,318.5,4353.12,930.86,6631.96,2426.68,6651.95,0,300.56,0,5002.48,238.45,5521.48,0,0.0,-262.43,32289.51
2019-01-11 01:00:00,172.9,0,322.5,4284.61,928.69,6329.6,2503.81,5270.06,0,300.65,0,4823.4,240.66,5381.94,0,0.0,-267.7,30291.12
2019-01-11 02:00:00,175.9,0,326.5,4279.64,929.33,6369.17,2377.63,4143.52,0,301.05,0,4854.71,236.24,5531.82,0,0.0,-294.0,29231.51
2019-01-11 03:00:00,170.7,0,319.5,4299.88,932.13,6242.19,2322.2,3735.59,0,306.64,0,4815.94,242.87,5478.41,0,0.0,-309.0,28557.05
2019-01-11 04:00:00,171.6,0,315.5,4318.56,937.87,6370.11,2252.0,3395.79,0,316.45,0,4826.22,236.24,5392.22,0,0.0,-270.0,28262.56
2019-01-11 05:00:00,169.3,0,305.5,4338.25,936.38,6556.82,2300.18,3675.53,0,314.56,0,4893.72,238.45,5181.02,0,0.0,-225.0,28684.71
2019-01-11 06:00:00,173.3,0,310.5,4398.3,936.95,6575.68,2352.07,4449.45,0,309.55,0,5391.83,240.66,5192.27,0,0.0,-256.0,30074.56
2019-01-11 07:00:00,173.7,0,340.5,4574.88,942.24,7296.38,2612.36,4887.87,0,309.14,0,7082.63,238.45,4989.1,0,0.12,-317.32,33130.05
2019-01-11 08:00:00,185.6,0,344.5,4503.42,940.96,8212.4,2788.04,7031.3,0,300.93,0,7887.81,236.24,4814.69,0,8.75,-225.55,37029.09
2019-01-11 09:00:00,182.4,0,323.0,4513.95,940.92,9232.64,2984.39,8811.71,0,310.34,0,7899.56,240.66,4322.73,0,20.8,-207.2,39575.9
2019-01-11 10:00:00,182.7,0,322.0,4620.2,931.79,9686.08,2977.55,9026.67,0,317.08,0,7891.3,238.45,4178.15,0,37.98,-230.24,40179.71
2019-01-11 11:00:00,182.7,0,337.0,4680.05,923.45,9360.92,2924.54,9495.31,0,316.33,0,7805.4,238.45,4336.68,0,46.7,-237.31,40410.22
2019-01-11 12:00:00,185.0,0,322.0,4706.0,921.03,9127.14,2930.38,8380.19,0,306.81,0,7542.34,238.45,4311.24,0,43.01,-125.03,38888.56
2019-01-11 13:00:00,186.8,0,305.0,4616.63,921.94,8677.62,2847.77,8238.45,0,314.18,0,7353.02,238.45,4137.71,0,52.86,-103.18,37787.25
2019-01-11 14:00:00,190.3,0,348.0,4740.28,912.84,9138.93,2914.73,8530.33,0,316.42,0,7906.37,236.25,3951.36,0,47.17,-84.05,39148.93
2019-01-11 15:00:00,187.6,0,353.5,4692.6,918.79,9798.4,2938.0,8620.53,0,332.19,0,7992.83,240.66,3415.05,0,37.24,-60.35,39467.04
2019-01-11 16:00:00,177.8,0,350.0,4615.48,920.22,9848.47,2997.53,9125.04,0,324.15,0,8025.54,234.03,3261.45,0,12.5,-26.03,39866.18
2019-01-11 17:00:00,185.3,0,323.0,4537.89,932.1,10062.72,3085.26,10506.54,0,322.36,0,8037.85,238.45,2842.3,0,3.05,-64.19,41012.63
2019-01-11 18:00:00,192.1,0,326.0,4592.98,935.31,9915.04,3093.21,10419.59,0,325.35,0,8037.06,238.46,2554.04,0,0.13,-75.45,40553.82
2019-01-11 19:00:00,190.1,0,328.0,4606.23,941.71,9526.63,2972.63,9484.09,0,322.71,0,8012.05,238.45,2586.09,0,0.0,-114.11,39094.58
2019-01-11 20:00:00,191.2,0,339.5,4680.82,944.06,8935.8,2894.22,9139.4,0,316.64,0,7935.47,236.24,2372.98,0,0.0,-77.56,37908.77
2019-01-11 21:00:00,188.1,0,343.5,4729.26,945.02,8911.19,2891.25,8577.88,0,313.23,0,7823.04,238.45,2200.97,0,0.0,-88.33,37073.56
2019-01-11 22:00:00,186.1,0,322.0,4682.97,947.17,8509.33,2852.11,7981.38,0,316.21,0,7802.67,240.66,2167.1,0,0.0,-114.46,35893.24
2019-01-11 23:00:00,188.9,0,315.0,4649.98,950.56,7449.41,2851.68,8035.76,0,321.47,0,7475.57,236.24,2230.81,0,0.0,0.0,34705.38
2019-01-12 00:00:00,187.9,0,322.0,4596.22,948.99,6907.71,2565.24,6915.12,0,315.86,0,7461.74,183.26,2222.74,0,0.0,-150.87,32475.91
2019-01-12 01:00:00,187.9,0,327.0,4513.19,954.15,6967.7,2526.57,5412.05,0,314.7,0,7243.69,158.97,2098.63,0,0.0,-41.0,30663.55
2019-01-12 02:00:00,178.8,0,304.0,4499.14,955.71,6905.04,2539.84,4444.97,0,311.42,0,6972.46,156.76,2161.19,0,0.0,-161.0,29268.33
2019-01-12 03:00:00,177.2,0,300.0,4528.77,949.52,6921.6,2386.96,4384.7,0,307.18,0,6193.03,161.18,2243.63,0,0.0,-154.0,28399.77
2019-01-12 04:00:00,178.0,0,302.0,4562.95,949.35,6910.62,2403.08,4378.57,0,311.03,0,5844.0,158.97,2167.09,0,0.0,-165.0,28000.66
2019-01-12 05:00:00,177.5,0,319.5,4569.94,944.39,7039.54,2451.34,4374.6,0,317.41,0,5853.51,156.76,2231.44,0,0.0,-176.0,28259.93
2019-01-12 06:00:00,177.4,0,289.0,4558.69,942.32,7446.91,2476.15,4297.84,0,323.57,0,6185.82,156.76,2183.09,0,0.0,-192.0,28845.55
2019-01-12 07:00:00,176.9,0,294.0,4570.8,946.45,7356.7,2500.03,4275.03,0,338.16,0,7442.65,158.97,2051.86,0,0.26,-183.0,29928.81
2019-01-12 08:00:00,193.3,0,283.0,4382.92,935.84,7747.07,2754.71,5932.52,0,344.6,0,8182.46,158.97,2022.58,0,6.17,-200.04,32744.1
2019-01-12 09:00:00,190.7,0,257.0,4191.25,941.57,8461.26,2803.92,7811.62,0,346.65,0,8412.56,158.97,1977.95,0,18.65,-210.27,35361.83
2019-01-12 10:00:00,191.9,0,238.0,4212.81,943.52,9112.47,2898.07,8212.83,0,351.31,0,8385.46,161.18,2169.81,0,35.7,-236.8,36676.26
2019-01-12 11:00:00,190.3,0,270.0,4167.38,935.91,9171.14,2957.91,8735.24,0,344.63,0,8313.04,156.76,2202.03,0,45.4,-157.0,37332.74
2019-01-12 12:00:00,190.5,0,266.0,4145.04,932.74,9243.61,2960.85,7887.17,0,347.51,0,8321.9,156.76,2232.74,0,39.76,-114.0,36610.58
2019-01-12 13:00:00,190.8,0,266.0,4231.77,934.36,9358.09,2930.26,8013.55,0,349.73,0,8347.07,161.18,2166.85,0,34.29,-121.0,36862.95
2019-01-12 14:00:00,189.8,0,267.0,4252.0,940.23,9201.07,2841.05,7895.35,0,345.28,0,8274.27,154.55,2234.72,0,36.8,-114.0,36518.12
2019-01-12 15:00:00,190.3,0,278.0,4281.71,942.02,9137.14,2837.92,7827.76,0,348.15,0,8180.41,161.18,2205.03,0,23.7,-89.0,36324.32
2019-01-12 16:00:00,189.1,0,308.0,4356.11,943.05,8985.45,2959.29,7748.25,0,351.91,0,8304.39,158.97,2416.27,0,8.7,-113.0,36616.49
2019-01-12 17:00:00,190.4,0,297.0,4361.7,941.02,9471.78,2890.94,8198.22,0,351.83,0,8442.96,156.76,2569.7,0,1.5,-127.0,37746.81
2019-01-12 18:00:00,187.5,0,304.0,4498.33,931.03,9342.82,2993.36,8767.31,0,353.21,0,8509.25,156.76,2522.62,0,0.0,-149.36,38416.83
2019-01-12 19:00:00,187.8,0,309.5,4565.24,956.23,9235.42,2887.74,8039.83,0,353.41,0,8484.4,156.76,2478.41,0,0.0,-132.1,37522.64
2019-01-12 20:00:00,188.9,0,314.0,4575.31,954.53,8814.7,2681.02,7709.75,0,356.09,0,8363.01,183.25,2389.6,0,0.0,-98.0,36432.16
2019-01-12 21:00:00,185.8,0,337.0,4581.63,956.61,8235.0,2720.47,7434.58,0,353.4,0,8201.24,194.3,2475.99,0,0.0,-102.0,35574.02
2019-01-12 22:00:00,188.5,0,325.0,4785.49,960.31,7816.26,2700.45,6792.09,0,358.19,0,8103.46,165.59,2484.5,0,0.0,-135.0,34544.84
2019-01-12 23:00:00,189.2,0,315.0,4908.53,962.8,7658.29,2599.03,6418.71,0,351.14,0,7335.06,161.18,2480.61,0,0.0,0.0,33379.55
2019-01-13 00:00:00,181.1,0,310.0,4846.64,955.56,6783.29,2535.07,6378.09,0,353.49,0,5962.93,154.55,2542.72,0,0.0,-48.0,30955.44
2019-01-13 01:00:00,178.5,0,300.5,4877.13,953.52,6385.21,2669.53,4724.62,0,347.56,0,6006.63,158.97,2611.47,0,0.0,-54.0,29159.64
2019-01-13 02:00:00,176.0,0,298.0,4884.44,960.56,6239.57,2432.56,3602.0,0,340.65,0,6047.62,156.76,2767.74,0,0.0,-179.0,27726.9
2019-01-13 03:00:00,181.9,0,302.5,4929.67,962.65,6227.26,2477.01,3560.58,0,346.76,0,5077.95,156.76,2780.73,0,0.0,-204.0,26799.77
2019-01-13 04:00:00,179.1,0,285.0,4857.06,969.61,5912.44,2410.92,3749.15,0,347.08,0,4772.57,156.76,2927.23,0,0.0,-169.0,26397.92
2019-01-13 05:00:00,176.6,0,272.0,4787.57,968.83,5847.23,2421.27,3671.96,0,342.06,0,4813.37,156.76,2955.7,0,0.0,-125.0,26288.35
2019-01-13 06:00:00,179.3,0,280.0,4722.79,970.7,5919.52,2482.78,3649.16,0,346.28,0,4842.05,156.76,3022.73,0,0.0,-136.0,26436.07
2019-01-13 07:00:00,176.1,0,292.0,4856.84,969.83,5698.93,2494.13,3832.29,0,346.33,0,4969.19,158.97,3006.23,0,0.25,-187.0,26614.09
2019-01-13 08:00:00,179.0,0,289.0,4717.06,969.04,6022.68,2482.78,4300.88,0,349.06,0,4762.16,154.55,2826.16,0,4.97,-254.1,26803.24
2019-01-13 09:00:00,177.3,0,291.0,4747.69,965.12,6224.08,2618.12,5815.34,0,321.83,0,4655.57,156.76,2552.4,0,18.4,-136.49,28407.12
2019-01-13 10:00:00,176.9,0,296.0,4812.28,947.41,6607.87,2710.89,6380.06,0,323.52,0,5209.26,154.55,2286.92,0,30.31,-127.0,29808.97
2019-01-13 11:00:00,176.5,0,300.5,4913.07,945.81,6658.4,2824.03,6808.7,0,325.75,0,6152.7,158.97,1886.24,0,37.02,-155.73,31031.96
2019-01-13 12:00:00,180.2,0,315.5,4895.84,950.89,6542.06,2850.35,7086.56,0,319.88,0,6569.39,154.55,1632.71,0,43.63,-100.0,31441.56
2019-01-13 13:00:00,175.6,0,312.5,4856.42,946.19,6593.0,2882.26,7186.24,0,316.05,0,6934.84,156.76,1462.44,0,37.53,-114.0,31745.83
2019-01-13 14:00:00,182.7,0,330.5,4712.71,940.44,6609.2,2803.84,7293.44,0,310.45,0,7066.7,158.94,1401.22,0,34.35,-113.0,31731.49
2019-01-13 15:00:00,186.8,0,329.0,4643.22,937.52,6619.17,2837.08,7508.18,0,324.24,0,7208.56,154.55,1207.5,0,18.94,-83.0,31891.76
2019-01-13 16:00:00,185.3,0,336.5,4604.36,941.08,6934.14,2809.19,7760.45,0,315.48,0,7374.97,156.76,993.9,0,6.1,-65.36,32352.87
2019-01-13 17:00:00,187.6,0,330.5,4629.72,946.88,7863.5,3003.64,7887.38,0,317.32,0,7767.32,158.97,849.24,0,1.4,-99.0,33844.47
2019-01-13 18:00:00,186.2,0,335.5,4636.47,949.72,8528.13,2950.06,8827.26,0,321.83,0,7948.61,156.76,817.6,0,0.0,-146.31,35511.83
2019-01-13 19:00:00,189.4,0,326.5,4601.31,955.75,8360.85,2980.95,8635.26,0,345.71,0,8034.56,154.55,856.3,0,0.0,-119.62,35321.52
2019-01-13 20:00:00,186.2,0,325.5,4659.25,956.96,8332.71,2731.64,8207.83,0,346.83,0,8054.63,156.76,835.7,0,0.0,-120.66,34673.35
2019-01-13 21:00:00,186.6,0,312.5,4679.18,959.64,8342.31,2764.33,7458.55,0,336.72,0,8058.88,156.76,825.93,0,0.0,-109.36,33972.04
2019-01-13 22:00:00,189.5,0,325.5,4692.44,959.62,8237.93,2713.2,6751.32,0,337.4,0,8051.39,156.76,838.88,0,0.0,-133.0,33120.94
2019-01-13 23:00:00,187.1,0,307.5,4687.64,961.79,7066.89,2552.08,6661.07,0,356.41,0,8004.4,156.76,944.78,0,0.0,0.0,31886.42
2019-01-14 00:00:00,183.9,0,318.0,4638.18,958.53,5726.77,2356.89,6603.59,0,340.43,0,7678.01,154.55,995.9,0,0.0,-86.0,29868.75
2019-01-14 01:00:00,187.8,0,324.0,4659.99,958.3,5466.45,2381.96,4910.29,0,340.8,0,7689.49,158.97,974.31,0,0.0,-85.0,27967.36
2019-01-14 02:00:00,183.8,0,324.5,4616.39,961.91,5465.9,2331.04,3796.91,0,332.85,0,7850.41,154.55,1001.64,0,0.0,-139.0,26880.9
2019-01-14 03:00:00,184.2,0,320.0,4629.53,965.32,5462.61,2360.26,3592.91,0,342.37,0,7235.05,156.76,1062.3,0,0.0,-145.0,26166.31
2019-01-14 04:00:00,184.2,0,315.0,4600.6,962.03,5571.7,2247.28,3732.35,0,342.15,0,6771.89,158.97,1218.0,0,0.0,-121.0,25983.17
2019-01-14 05:00:00,181.8,0,311.0,4700.74,967.83,5800.6,2257.63,3514.47,0,342.26,0,6749.6,154.55,1331.36,0,0.0,-37.0,26274.84
2019-01-14 06:00:00,180.4,0,313.0,4710.93,973.43,6269.69,2282.89,3843.92,0,344.4,0,7337.73,156.76,1422.2,0,0.0,-60.0,27775.35
2019-01-14 07:00:00,182.6,0,301.0,4778.42,972.06,8035.29,2343.66,4410.97,0,340.86,0,8190.22,156.76,1601.94,0,0.0,-371.66,30942.12
2019-01-14 08:00:00,185.1,0,298.0,4900.66,974.11,9816.13,2648.07,6797.31,0,335.57,0,8615.96,156.76,1893.16,0,1.97,-197.0,36425.8
2019-01-14 09:00:00,184.9,0,316.5,4923.68,971.76,10856.46,2933.3,8612.21,0,332.66,0,8642.6,154.55,1899.9,0,9.52,-188.28,39649.76
2019-01-14 10:00:00,190.2,0,320.5,4740.11,967.75,11195.26,3057.57,8943.93,0,326.16,0,8640.52,156.76,2067.11,0,13.84,-179.99,40439.72
2019-01-14 11:00:00,187.1,0,326.5,4993.71,963.14,10891.48,3101.42,9367.27,0,339.42,0,8652.46,154.55,2321.34,0,20.76,-164.47,41154.68
2019-01-14 12:00:00,188.4,0,318.5,5025.36,955.14,10674.52,3037.03,8290.3,0,344.38,0,8606.21,156.76,2428.44,0,25.31,-136.55,39913.8
