DateTime,FuelOil,GasOil,BlackCoal,Lignite,Geothermal,NaturalGas,Run-of-River,Dam,LNG,Biomass,Naphta,HardCoal,Asphaltite,Wind,Nuclear,Solar,ImportExport,Total
2020-01-07 18:00:00,38.8,0,276.43,3963.82,1126.08,11540.39,2317.41,8987.39,0,413.44,0,8064.76,326.77,5277.95,0,0.0,-321.11,42012.13
2020-01-07 19:00:00,38.8,0,281.45,3947.89,1139.09,11570.84,2245.4,7621.94,0,410.7,0,8067.26,328.98,5280.91,0,0.0,-283.55,40649.71
2020-01-07 20:00:00,40.2,0,263.93,3951.71,1140.85,10757.14,2158.79,7276.59,0,411.27,0,8088.68,331.19,5364.73,0,0.0,-288.54,39496.54
2020-01-07 21:00:00,40.1,0,266.95,3981.07,1142.94,10817.85,2113.3,6419.29,0,407.47,0,8079.32,331.19,5225.44,0,0.0,-288.52,38536.4
2020-01-07 22:00:00,41.0,0,275.42,3959.95,1144.46,10571.6,2162.41,5576.5,0,411.87,0,8087.56,333.4,5182.59,0,0.0,-305.49,37441.27
2020-01-07 23:00:00,38.7,0,278.53,3974.07,1137.75,9935.08,2150.0,4363.43,0,414.45,0,8093.25,331.19,5061.56,0,0.0,0.0,35778.01
2020-01-08 00:00:00,38.9,0,281.72,3972.19,1147.85,8052.93,1939.08,4030.91,0,423.28,0,7996.7,330.34,5007.02,0,0.0,-53.0,33167.92
2020-01-08 01:00:00,38.9,0,281.89,3948.16,1155.18,7235.68,1881.63,3109.63,0,426.87,0,7991.42,328.98,4852.27,0,0.0,49.0,31299.61
2020-01-08 02:00:00,38.7,0,271.39,3880.82,1157.17,6791.0,1831.04,2388.23,0,428.26,0,7982.75,311.32,4831.06,0,0.0,30.95,29942.69
2020-01-08 03:00:00,35.9,0,280.44,3902.86,1155.18,6393.2,1803.08,2199.23,0,431.51,0,7990.53,324.57,4794.94,0,0.0,-126.52,29184.92
2020-01-08 04:00:00,38.9,0,278.45,3941.98,1144.78,6215.5,1721.46,2188.34,0,429.73,0,7992.92,331.19,4842.6,0,0.0,-122.59,29003.26
2020-01-08 05:00:00,39.1,0,270.1,3917.84,1149.77,6335.71,1733.22,2249.03,0,427.92,0,8011.93,335.61,4985.89,0,0.0,-75.0,29381.12
2020-01-08 06:00:00,38.7,0,268.85,3948.26,1146.76,7166.21,1788.2,2357.49,0,435.22,0,8030.14,331.19,4998.66,0,0.01,92.0,30601.69
2020-01-08 07:00:00,39.1,0,283.57,3992.93,1140.8,9469.0,1903.83,2900.46,0,432.05,0,8119.71,331.19,4933.35,0,0.72,97.94,33644.65
2020-01-08 08:00:00,38.7,0,273.73,3930.66,1150.13,10795.35,2091.3,6556.08,0,427.0,0,8144.39,335.6,4951.54,0,9.37,-182.59,38521.26
2020-01-08 09:00:00,37.9,0,278.42,3911.79,1144.52,11159.58,2200.16,8878.59,0,432.28,0,8154.6,331.19,5027.54,0,18.94,-311.83,41263.68
2020-01-08 10:00:00,39.5,0,282.02,3927.3,1133.97,11583.86,2253.38,9229.33,0,432.01,0,8147.87,337.81,5013.43,0,26.39,-312.49,42094.38
2020-01-08 11:00:00,39.9,0,285.53,3916.81,1129.24,11345.82,2441.0,9753.87,0,436.04,0,8155.91,335.6,5019.19,0,29.23,-292.96,42595.18
2020-01-08 12:00:00,40.0,0,275.97,3895.67,1118.86,10943.55,2383.75,8714.31,0,435.22,0,8168.22,333.39,5044.21,0,30.59,-211.02,41172.72
2020-01-08 13:00:00,38.6,0,288.3,3911.27,1123.56,11169.57,2298.4,8979.64,0,436.14,0,8180.39,331.19,4951.34,0,24.18,-184.76,41547.82
2020-01-08 14:00:00,38.4,0,281.74,3909.99,1107.55,11342.44,2315.82,9256.34,0,433.43,0,8183.23,333.39,5031.08,0,20.61,-173.9,42080.12
2020-01-08 15:00:00,37.9,0,297.69,3897.62,1107.75,11087.86,2273.83,9205.42,0,415.75,0,8175.61,333.39,5027.12,0,12.05,-141.34,41730.65
2020-01-08 16:00:00,38.0,0,295.47,3861.62,1118.96,11196.88,2306.61,9567.98,0,396.95,0,8176.27,331.19,4982.01,0,5.51,-217.23,42060.22
2020-01-08 17:00:00,38.1,0,279.81,3939.05,1123.3,11221.76,2466.14,9925.83,0,396.78,0,8180.0,333.39,5101.7,0,1.51,-312.21,42695.16
2020-01-08 18:00:00,38.3,0,289.54,3929.65,1130.7,11224.99,2391.96,9161.08,0,399.96,0,8161.52,333.4,5262.03,0,0.02,-312.64,42010.51
2020-01-08 19:00:00,38.6,0,296.41,3862.96,1136.68,11244.32,2359.87,7943.92,0,401.0,0,8167.94,333.39,5265.04,0,0.0,-263.34,40786.79
2020-01-08 20:00:00,38.0,0,292.3,3870.7,1133.5,10709.56,2344.65,7518.49,0,395.32,0,8165.99,331.18,5169.3,0,0.0,-262.76,39706.23
2020-01-08 21:00:00,38.6,0,283.52,3874.26,1131.92,10841.18,2363.98,6343.72,0,410.99,0,8174.62,335.6,5095.38,0,0.0,-316.15,38577.62
2020-01-08 22:00:00,38.0,0,301.6,3899.14,1144.08,10838.47,2448.02,5269.52,0,421.97,0,8171.33,331.19,4992.18,0,0.0,6.71,37862.21
2020-01-08 23:00:00,38.0,0,291.83,3893.51,1122.92,10065.6,2490.82,4218.34,0,418.43,0,8160.79,333.39,4976.68,0,0.0,0.0,36010.31
2020-01-09 00:00:00,38.4,0,296.75,3957.81,1153.45,8451.21,2168.58,4010.35,0,413.28,0,8124.96,331.19,4840.76,0,0.0,-275.68,33511.06
2020-01-09 01:00:00,38.6,0,286.16,3991.35,1161.19,7907.45,2040.95,2774.85,0,417.81,0,8115.45,333.4,4783.01,0,0.0,-58.18,31792.04
2020-01-09 02:00:00,35.7,0,288.12,3895.35,1159.74,7495.4,1989.47,2294.45,0,419.35,0,8093.09,333.39,4679.94,0,0.0,-231.67,30452.33
2020-01-09 03:00:00,35.7,0,291.22,3868.33,1161.12,6910.73,1941.83,2214.02,0,423.7,0,8107.63,333.4,4630.13,0,0.0,-148.15,29769.66
2020-01-09 04:00:00,35.6,0,281.02,3824.68,1156.94,6536.74,1990.72,2441.92,0,421.41,0,8061.75,333.39,4592.85,0,0.0,-217.1,29459.92
2020-01-09 05:00:00,38.5,0,282.69,3836.72,1156.8,6712.25,1970.12,2474.64,0,422.36,0,8054.72,333.4,4574.86,0,0.0,-93.85,29763.21
2020-01-09 06:00:00,38.5,0,287.11,3830.36,1155.72,7760.01,1984.35,2740.96,0,417.12,0,8059.83,328.98,4531.79,0,0.0,-94.51,31040.22
2020-01-09 07:00:00,41.6,0,273.19,3852.45,1156.5,9457.29,2087.77,3903.98,0,414.44,0,8127.29,333.4,4439.55,0,0.21,-118.19,33969.48
2020-01-09 08:00:00,38.7,0,256.92,3885.21,1156.91,11326.26,2292.78,6783.29,0,413.04,0,8140.47,331.19,4446.59,0,4.03,-298.96,38776.43
2020-01-09 09:00:00,39.4,0,265.2,3881.52,1148.91,11749.4,2455.16,8824.78,0,415.63,0,8127.43,340.02,4334.03,0,21.38,-343.83,41259.03
2020-01-09 10:00:00,39.6,0,278.95,3923.45,1138.21,11641.3,2429.54,9014.36,0,413.53,0,8125.29,336.96,4162.67,0,48.78,-337.81,41214.83
2020-01-09 11:00:00,40.0,0,272.89,3823.25,1110.96,11418.46,2451.97,9234.55,0,415.14,0,8142.71,333.39,4003.32,0,55.19,-315.06,40986.77
2020-01-09 12:00:00,40.0,0,263.08,3827.65,1002.76,11275.31,2299.18,8148.55,0,411.4,0,7595.66,337.81,3834.4,0,51.65,-297.19,38790.26
2020-01-09 13:00:00,39.4,0,273.52,3885.3,998.74,11312.31,2223.3,8376.2,0,403.73,0,8160.3,337.81,3808.77,0,40.39,-276.59,39583.18
2020-01-09 14:00:00,39.3,0,261.07,3935.76,1073.66,11274.01,2254.09,9062.01,0,399.74,0,8117.49,335.6,3811.81,0,31.24,-218.73,40377.05
2020-01-09 15:00:00,39.1,0,257.79,4008.7,1102.42,11337.96,2217.26,9270.76,0,404.04,0,8116.14,340.02,3771.07,0,20.62,-307.86,40578.02
2020-01-09 16:00:00,38.8,0,261.99,4061.87,1104.21,11568.65,2227.89,9622.68,0,418.49,0,8135.87,335.6,3725.43,0,8.57,-364.92,41145.13
2020-01-09 17:00:00,39.6,0,264.97,4063.02,1124.88,11675.86,2269.73,10487.12,0,401.77,0,8127.16,337.81,3672.58,0,1.41,-297.9,42168.01
2020-01-09 18:00:00,39.3,0,261.15,4049.31,1141.19,12015.33,2236.59,10198.52,0,417.9,0,8112.29,337.81,3550.24,0,0.02,-269.95,42089.7
2020-01-09 19:00:00,39.4,0,265.77,3983.43,1144.42,12104.35,2283.33,9133.47,0,420.58,0,8145.81,335.6,3498.21,0,0.0,-257.0,41097.37
2020-01-09 20:00:00,38.9,0,263.81,4038.98,1141.06,11962.27,2239.8,8331.36,0,421.1,0,8129.98,335.6,3125.23,0,0.0,-260.98,39767.11
2020-01-09 21:00:00,38.7,0,271.54,4039.01,1144.32,11913.2,2265.77,7712.31,0,422.89,0,8149.98,331.19,2820.48,0,0.0,-262.61,38846.78
2020-01-09 22:00:00,39.3,0,273.58,4002.04,1146.34,12071.39,2245.89,6677.8,0,423.61,0,8140.24,298.06,2518.42,0,0.0,-277.19,37559.48
2020-01-09 23:00:00,39.6,0,271.18,3992.34,1131.48,11556.91,2267.14,6126.11,0,430.34,0,8143.17,300.27,2278.55,0,0.0,0.0,36537.09
2020-01-10 00:00:00,39.0,0,269.4,3960.0,1147.81,10191.03,2127.16,4970.3,0,432.83,0,8144.24,311.31,2142.65,0,0.0,-288.19,33447.54
2020-01-10 01:00:00,39.1,0,266.02,3942.09,1156.58,10186.78,2018.62,3226.32,0,434.69,0,8143.74,322.35,2067.57,0,0.0,-120.29,31683.57
2020-01-10 02:00:00,38.8,0,271.7,3950.19,1158.83,9990.35,1918.12,1980.19,0,439.23,0,8141.11,322.36,2181.69,0,0.0,-280.84,30111.73
2020-01-10 03:00:00,38.7,0,277.75,3940.62,1151.17,9923.09,1779.75,1727.73,0,439.02,0,8136.2,328.98,2282.25,0,0.0,-285.46,29739.8
2020-01-10 04:00:00,38.2,0,262.47,3956.71,1147.59,9833.84,1690.93,1682.49,0,435.58,0,8094.55,331.19,2274.25,0,0.0,-201.81,29545.99
2020-01-10 05:00:00,39.5,0,267.59,3995.58,1154.3,9627.62,1737.36,1840.66,0,436.26,0,8216.47,328.98,2174.77,0,0.0,-175.45,29643.64
2020-01-10 06:00:00,38.8,0,289.43,3950.84,1149.43,9705.88,1666.09,2983.53,0,435.44,0,8370.7,328.98,2173.31,0,0.0,-62.87,31029.56
2020-01-10 07:00:00,38.7,0,288.09,3916.5,1150.77,10554.67,1747.67,5184.69,0,431.65,0,8408.81,331.19,1916.89,0,0.29,-162.47,33807.45
2020-01-10 08:00:00,39.5,0,281.76,3931.88,1127.95,12294.68,1957.26,8232.4,0,417.64,0,8513.07,328.98,1779.83,0,5.96,-314.47,38596.44
2020-01-10 09:00:00,39.2,0,272.19,3927.25,1146.6,12721.98,2090.12,9830.73,0,420.88,0,8585.0,335.61,1652.58,0,26.47,-331.72,40716.89
2020-01-10 10:00:00,39.7,0,268.29,3913.21,1138.02,12517.96,2142.66,9900.53,0,414.26,0,8690.53,333.39,1566.68,0,53.72,-313.63,40665.32
2020-01-10 11:00:00,41.3,0,275.66,3926.77,1127.7,12642.71,2187.71,9990.6,0,411.59,0,8698.29,331.19,1375.29,0,70.44,-322.07,40757.18
2020-01-10 12:00:00,39.4,0,272.78,3920.0,1122.11,12390.46,2244.23,7982.52,0,415.88,0,8691.54,333.39,1119.8,0,67.11,-335.29,38263.93
2020-01-10 13:00:00,39.8,0,268.45,3873.68,1122.23,11629.88,2068.14,7484.51,0,420.79,0,8658.68,333.4,960.37,0,39.2,-276.95,36622.18
2020-01-10 14:00:00,39.5,0,280.88,3890.78,1122.3,11746.93,2099.19,8869.86,0,419.43,0,8644.83,331.19,872.92,0,53.03,-285.45,38085.39
2020-01-10 15:00:00,39.9,0,291.97,3894.07,1118.06,11591.26,2173.75,9435.8,0,422.57,0,8658.89,331.18,861.02,0,40.18,-297.59,38561.06
2020-01-10 16:00:00,38.9,0,283.72,3970.43,1121.49,11186.79,2143.93,10683.34,0,407.58,0,8695.85,331.19,920.68,0,18.41,-270.75,39531.56
2020-01-10 17:00:00,39.6,0,279.03,3947.9,1128.77,11978.85,2116.93,11526.96,0,410.5,0,8704.74,333.39,983.59,0,2.44,-266.7,41186.0
2020-01-10 18:00:00,38.9,0,276.29,3952.71,1141.77,12400.16,2207.09,11303.72,0,421.69,0,8680.36,333.4,1153.74,0,0.04,-279.85,41630.02
2020-01-10 19:00:00,39.3,0,272.73,3940.39,1145.62,12348.59,2323.93,10082.69,0,429.98,0,8666.67,331.19,1210.73,0,0.0,-237.26,40554.56
2020-01-10 20:00:00,39.5,0,276.54,3826.77,1148.77,12490.92,2154.7,9029.92,0,433.61,0,8655.05,335.6,1157.75,0,0.0,-279.26,39269.87
2020-01-10 21:00:00,38.3,0,273.52,3830.72,1152.91,12605.9,2123.61,8028.35,0,433.87,0,8661.54,331.19,1191.5,0,0.0,-258.74,38412.67
2020-01-10 22:00:00,39.4,0,281.34,3823.32,1153.74,12683.51,2070.5,7010.35,0,435.94,0,8641.97,331.19,1141.72,0,0.0,-256.19,37356.79
2020-01-10 23:00:00,39.5,0,284.19,3815.17,1154.98,11516.9,2109.54,6707.97,0,435.65,0,8675.41,333.39,1163.15,0,0.0,0.0,36235.85
2020-01-11 00:00:00,38.4,0,270.8,3880.01,1155.09,10833.74,1926.77,5204.19,0,437.02,0,8705.76,333.39,1097.65,0,0.0,-331.1,33551.72
2020-01-11 01:00:00,39.7,0,266.09,3854.75,1161.39,10954.02,1734.45,3225.61,0,427.09,0,8699.53,333.4,1046.41,0,0.0,-55.0,31687.44
2020-01-11 02:00:00,39.6,0,281.37,3816.03,1162.47,10601.93,1755.87,2459.28,0,428.83,0,8697.95,333.39,990.38,0,0.0,-156.22,30410.88
2020-01-11 03:00:00,38.6,0,292.58,3792.45,1159.09,10539.02,1687.96,1960.82,0,431.72,0,8703.52,333.6,907.34,0,0.0,-210.85,29635.85
2020-01-11 04:00:00,38.1,0,285.11,3787.61,1163.57,10364.86,1692.51,1839.58,0,438.81,0,8717.83,335.6,843.22,0,0.0,-154.09,29352.71
2020-01-11 05:00:00,38.7,0,270.24,3380.05,1165.86,10472.31,1734.11,1887.36,0,436.93,0,8700.08,331.19,758.24,0,0.0,-146.0,29029.07
2020-01-11 06:00:00,39.4,0,284.92,3401.49,1165.19,11142.64,1833.88,1837.96,0,432.65,0,8700.05,335.6,746.07,0,0.0,-123.11,29796.74
2020-01-11 07:00:00,39.2,0,296.56,3792.15,1164.92,11431.39,1765.98,2780.21,0,434.63,0,8707.57,328.98,757.41,0,0.46,-68.85,31430.61
2020-01-11 08:00:00,39.0,0,289.5,3792.08,1164.62,12368.8,1797.46,4550.59,0,430.34,0,8693.87,331.19,790.4,0,19.03,43.11,34309.99
2020-01-11 09:00:00,38.5,0,282.78,3781.76,1161.48,12471.07,1880.77,6529.66,0,426.51,0,8737.46,331.19,742.88,0,67.65,-202.15,36249.56
2020-01-11 10:00:00,39.2,0,294.66,3808.71,1148.56,12179.66,1947.14,6955.98,0,420.57,0,8733.46,333.4,742.13,0,119.41,-236.11,36486.77
2020-01-11 11:00:00,38.7,0,289.53,3817.69,1134.97,12447.09,1964.43,6849.58,0,401.26,0,8461.45,335.61,659.68,0,146.48,-166.55,36379.92
2020-01-11 12:00:00,39.4,0,289.44,3832.07,1133.75,12390.03,1900.59,5978.68,0,417.15,0,8005.76,331.19,568.52,0,136.1,-149.74,34872.94
2020-01-11 13:00:00,39.0,0,283.07,3848.71,1124.99,12145.52,1851.37,6025.86,0,418.7,0,7726.56,328.98,520.81,0,137.93,-38.05,34413.45
2020-01-11 14:00:00,39.1,0,282.43,3847.23,1123.14,11993.54,1872.14,5963.95,0,405.93,0,7703.2,335.61,492.72,0,134.46,-47.66,34145.79
2020-01-11 15:00:00,39.2,0,281.55,3797.92,1120.8,11866.83,1903.9,6169.67,0,405.13,0,7709.26,331.19,478.79,0,97.19,-59.2,34142.23
2020-01-11 16:00:00,38.8,0,284.22,3817.17,1120.26,11623.91,2011.43,7125.19,0,399.57,0,7866.33,331.19,547.35,0,38.12,-95.75,35107.79
2020-01-11 17:00:00,39.1,0,293.48,3823.12,1125.6,12208.34,1997.09,8269.71,0,400.16,0,8139.27,328.98,636.48,0,3.88,-100.23,37164.98
2020-01-11 18:00:00,39.3,0,275.66,3890.47,1134.22,12539.43,2011.46,9313.14,0,398.93,0,8564.21,331.19,754.48,0,0.01,-186.21,39066.29
2020-01-11 19:00:00,38.5,0,276.7,3987.21,1141.82,12590.1,2071.05,8317.4,0,400.63,0,8739.91,333.4,781.93,0,0.0,-206.28,38472.37
2020-01-11 20:00:00,39.1,0,277.77,3987.76,1144.21,12579.62,1938.39,7516.82,0,401.95,0,8736.49,333.4,761.86,0,0.0,-200.67,37516.7
2020-01-11 21:00:00,38.9,0,270.17,3985.74,1147.74,12469.59,2019.41,6592.71,0,403.89,0,8742.84,331.19,809.18,0,0.0,-187.72,36623.64
2020-01-11 22:00:00,38.6,0,267.71,4007.84,1146.91,12398.83,2049.62,5435.67,0,403.6,0,8743.61,331.19,903.54,0,0.0,-213.76,35513.36
2020-01-11 23:00:00,39.8,0,271.3,4002.31,1115.22,12095.95,2052.39,4415.48,0,411.2,0,8737.69,333.4,866.97,0,0.0,0.0,34341.71
2020-01-12 00:00:00,38.8,0,277.6,3981.25,1146.78,9818.68,1738.4,4671.39,0,405.32,0,8713.7,333.4,988.71,0,0.0,-36.0,32078.03
2020-01-12 01:00:00,40.2,0,270.19,3965.6,1153.78,9231.14,1634.49,3203.15,0,421.4,0,8713.17,331.19,1093.59,0,0.0,-21.0,30036.9
2020-01-12 02:00:00,38.9,0,282.14,3968.13,1153.52,9129.42,1545.41,2024.14,0,432.17,0,8690.97,328.98,1116.25,0,0.0,-19.0,28691.03
2020-01-12 03:00:00,37.6,0,278.08,3949.93,1152.96,8773.22,1456.85,1535.85,0,431.61,0,8660.34,315.73,1157.5,0,0.0,39.0,27788.67
2020-01-12 04:00:00,35.8,0,263.73,3884.98,1147.49,8407.85,1523.27,1708.01,0,436.59,0,8515.63,306.9,1242.11,0,0.0,-92.0,27380.36
2020-01-12 05:00:00,36.5,0,264.42,3874.39,1147.32,8103.38,1564.86,1709.01,0,434.36,0,8531.23,300.28,1378.57,0,0.0,3.0,27347.32
2020-01-12 06:00:00,14.1,0,278.17,3878.76,1145.9,8332.59,1531.1,1681.95,0,435.56,0,8534.1,289.24,1479.94,0,0.0,-79.0,27522.41
2020-01-12 07:00:00,13.9,0,274.74,3864.63,1142.93,7966.88,1602.93,1817.89,0,434.91,0,8619.94,264.95,1752.96,0,0.88,32.0,27789.54
2020-01-12 08:00:00,13.8,0,270.92,3830.97,1142.54,7664.69,1595.13,2001.87,0,428.59,0,8613.87,229.62,1895.03,0,13.48,18.0,27718.51
2020-01-12 09:00:00,13.4,0,280.79,3812.41,1150.29,7534.24,1655.68,3047.27,0,436.37,0,8622.48,218.59,1932.57,0,46.34,-111.18,28639.25
2020-01-12 10:00:00,25.4,0,285.18,3890.23,1147.91,8028.23,1715.2,3594.07,0,439.5,0,8619.91,216.38,1846.44,0,88.01,10.0,29906.46
2020-01-12 11:00:00,38.7,0,284.81,3983.71,1138.11,8183.38,1734.1,4139.26,0,439.64,0,8667.5,216.38,1950.71,0,101.55,-92.0,30785.85
2020-01-12 12:00:00,38.6,0,282.47,4036.48,1129.92,8069.18,1672.17,4179.82,0,427.39,0,8672.63,218.59,2025.65,0,92.91,6.0,30851.81
2020-01-12 13:00:00,38.3,0,273.2,4059.51,1122.17,8204.2,1707.42,4310.41,0,429.82,0,8682.69,216.38,1965.68,0,90.77,-7.0,31093.55
2020-01-12 14:00:00,38.2,0,263.71,4044.08,1115.52,8186.21,1716.67,4033.38,0,427.97,0,8689.26,216.38,2230.17,0,74.34,-3.0,31032.89
2020-01-12 15:00:00,38.2,0,267.06,4052.0,1100.38,8346.28,1745.24,3861.77,0,430.43,0,8711.21,216.38,2513.77,0,55.98,4.0,31342.7
2020-01-12 16:00:00,38.0,0,262.82,4047.9,1105.16,8572.63,1799.3,4156.88,0,424.61,0,8736.46,218.59,2777.61,0,24.5,-102.0,32062.46
2020-01-12 17:00:00,38.6,0,250.15,4074.19,1117.63,8831.5,1806.32,5509.23,0,432.92,0,8748.56,216.38,3022.25,0,2.21,-218.83,33831.11
2020-01-12 18:00:00,38.8,0,259.3,4073.28,1127.31,9911.79,1904.42,6394.59,0,437.11,0,8739.8,216.38,3313.17,0,0.03,-302.79,36113.19
2020-01-12 19:00:00,38.7,0,259.18,4118.29,1135.52,10251.7,1891.73,5965.51,0,441.11,0,8738.45,216.38,3460.56,0,0.0,-361.89,36155.24
2020-01-12 20:00:00,38.4,0,256.64,4200.4,1140.79,10267.99,1872.48,5299.28,0,433.7,0,8747.4,216.38,3382.61,0,0.0,-375.35,35480.72
2020-01-12 21:00:00,38.8,0,272.69,4258.96,1141.38,10192.96,1932.35,4527.83,0,418.42,0,8748.18,218.59,3403.75,0,0.0,-346.52,34807.39
2020-01-12 22:00:00,38.8,0,278.55,4262.96,1140.65,9893.8,1785.1,3958.29,0,425.2,0,8734.94,214.17,3418.86,0,0.0,-334.96,33816.36
2020-01-12 23:00:00,39.0,0,289.66,4224.27,1133.75,9419.78,1682.95,3148.53,0,424.51,0,8747.8,218.59,3560.67,0,0.0,0.0,32889.51
2020-01-13 00:00:00,38.3,0,282.53,4267.19,1146.66,7917.84,1539.26,3027.79,0,426.86,0,8692.18,216.38,3395.49,0,0.0,-242.21,30708.27
2020-01-13 01:00:00,39.2,0,268.62,4305.37,1153.66,7388.51,1562.38,1836.39,0,430.46,0,8684.26,216.38,3222.57,0,0.0,-130.56,28977.24
2020-01-13 02:00:00,35.8,0,284.68,4297.61,1154.94,6636.38,1611.62,1628.66,0,426.02,0,8654.18,218.59,2961.53,0,0.0,-115.0,27795.01
2020-01-13 03:00:00,35.5,0,281.26,4286.0,1153.25,6262.89,1535.02,1677.89,0,428.67,0,8680.0,216.38,2796.07,0,0.0,-75.0,27277.93
2020-01-13 04:00:00,36.5,0,274.69,4276.11,1144.74,6277.86,1452.53,1645.33,0,427.92,0,8621.09,216.38,2686.3,0,0.0,-24.0,27035.45
2020-01-13 05:00:00,38.3,0,279.84,4265.92,1148.91,6611.5,1430.51,1581.86,0,422.6,0,8635.44,216.38,2610.6,0,0.0,98.0,27339.86
2020-01-13 06:00:00,38.9,0,287.59,4266.56,1149.78,7746.22,1533.66,1820.75,0,432.46,0,8639.19,218.59,2594.21,0,0.04,177.0,28904.95
2020-01-13 07:00:00,39.1,0,297.32,4250.12,1152.87,10060.87,1689.15,2904.78,0,430.59,0,8724.2,220.79,2440.73,0,0.57,-66.6,32144.49
2020-01-13 08:00:00,38.9,0,292.62,4270.81,1151.88,11787.25,1847.15,6835.49,0,428.71,0,8730.35,216.38,2202.47,0,4.36,-326.18,37480.19
2020-01-13 09:00:00,40.2,0,280.28,4157.2,1153.02,12162.13,1945.17,9216.32,0,431.32,0,8738.93,218.15,1978.24,0,18.18,-369.56,39969.58
2020-01-13 10:00:00,39.3,0,278.89,4105.4,1148.97,12574.53,1869.33,8985.5,0,413.93,0,8728.94,216.38,1697.85,0,44.57,-334.77,39768.82
2020-01-13 11:00:00,39.0,0,276.69,4025.98,1134.74,12930.65,1964.69,8585.27,0,430.26,0,8728.7,216.38,1432.27,0,69.82,-320.8,39513.65
2020-01-13 12:00:00,38.2,0,281.93,4037.4,1126.31,12475.1,1849.34,7220.57,0,405.38,0,8754.19,218.59,1267.04,0,66.29,-301.33,37439.01
2020-01-13 13:00:00,38.6,0,284.43,4106.32,1118.22,12409.93,1773.43,7346.93,0,409.8,0,8740.08,216.38,1197.6,0,63.73,-281.89,37423.56
2020-01-13 14:00:00,38.5,0,293.42,4123.87,1102.2,12295.04,1794.42,7911.54,0,389.8,0,8740.95,214.17,1210.33,0,51.29,-290.17,37875.36
2020-01-13 15:00:00,37.9,0,286.41,4098.47,1106.18,12412.74,1884.7,8183.7,0,409.78,0,8744.82,216.38,1287.49,0,37.75,-277.0,38429.32
2020-01-13 16:00:00,37.9,0,298.64,4081.37,1103.76,12212.94,1862.72,9399.12,0,406.71,0,8746.2,218.59,1318.27,0,25.23,-308.81,39402.64
2020-01-13 17:00:00,38.0,0,270.95,4051.06,1114.72,12470.69,1890.69,10600.46,0,373.54,0,8744.42,214.17,1490.32,0,3.04,-271.43,40990.63
2020-01-13 18:00:00,38.0,0,278.16,4155.49,1128.26,13050.02,1957.61,10308.1,0,416.55,0,8749.51,216.38,1498.26,0,0.05,-279.52,41516.87
2020-01-13 19:00:00,38.1,0,280.03,4227.12,1135.92,12832.94,2090.83,9287.91,0,421.93,0,8749.05,216.38,1422.42,0,0.0,-309.23,40393.4
2020-01-13 20:00:00,38.0,0,273.73,4272.31,1137.55,12982.62,2080.94,8161.82,0,400.45,0,8740.15,218.59,1243.67,0,0.0,-274.85,39274.98
2020-01-13 21:00:00,38.3,0,287.38,4309.73,1133.97,13167.95,1983.6,7295.87,0,395.86,0,8742.57,216.38,1014.04,0,0.0,-261.44,38324.21
2020-01-13 22:00:00,38.3,0,264.81,4327.33,1141.97,12713.97,1923.49,6922.31,0,399.42,0,8741.87,218.58,808.33,0,0.0,-297.92,37202.46
2020-01-13 23:00:00,38.5,0,271.08,4305.14,1140.46,12555.67,1763.67,5761.56,0,398.89,0,8745.49,216.38,666.6,0,0.0,0.0,35863.44
2020-01-14 00:00:00,38.3,0,267.77,4317.02,1149.86,11425.59,1553.42,4902.06,0,395.75,0,8743.28,216.38,575.45,0,0.0,-293.02,33291.86
2020-01-14 01:00:00,38.5,0,266.86,4273.62,1158.37,11080.17,1559.63,3467.62,0,397.79,0,8731.72,216.38,466.25,0,0.0,-227.31,31429.6
2020-01-14 02:00:00,37.8,0,265.17,4289.94,1160.17,11100.66,1473.66,2358.09,0,387.42,0,8723.26,218.59,424.07,0,0.0,-234.9,30203.93
2020-01-14 03:00:00,37.6,0,259.03,4278.55,1162.84,10834.26,1386.11,2055.89,0,379.79,0,8735.29,218.58,378.37,0,0.0,-241.2,29485.11
2020-01-14 04:00:00,34.6,0,253.7,4310.78,1153.84,10565.39,1329.89,2329.2,0,385.96,0,8736.59,218.58,384.37,0,0.0,-237.26,29465.64
2020-01-14 05:00:00,37.9,0,266.24,4302.41,1155.84,10383.8,1470.61,2504.35,0,393.98,0,8742.16,220.79,436.84,0,0.0,-188.46,29726.46
2020-01-14 06:00:00,37.4,0,273.78,4273.53,1156.89,11332.03,1547.96,2697.17,0,395.8,0,8717.94,218.59,481.47,0,0.0,-96.66,31035.9
2020-01-14 07:00:00,38.3,0,262.42,4223.63,1160.83,12199.21,1673.64,4593.66,0,397.14,0,8670.94,218.59,540.25,0,0.2,-167.98,33810.83
2020-01-14 08:00:00,38.1,0,257.05,4179.49,1158.79,13522.41,1730.81,7843.13,0,386.18,0,8690.74,218.58,596.17,0,13.56,-267.66,38367.35
2020-01-14 09:00:00,39.2,0,248.73,4328.1,1155.36,13294.09,1877.71,9727.32,0,386.27,0,8686.81,216.38,651.95,0,52.4,-329.77,40334.55
2020-01-14 10:00:00,38.9,0,252.21,4384.83,1131.42,12934.62,1876.79,9376.53,0,399.27,0,8711.62,218.59,658.24,0,90.64,-341.05,39732.61
2020-01-14 11:00:00,39.3,0,267.57,4288.49,1119.5,12842.18,1884.4,9389.37,0,373.58,0,8712.31,218.58,620.74,0,103.18,-284.18,39575.02
